date,doctype,section_group,n_words
19950201,minutes,ECON,3607
19950201,minutes,POLICY,1088
19950201,transcript,ECON,13740
19950201,transcript,POLICY,20423
19950328,minutes,ECON,3269
19950328,minutes,POLICY,619
19950328,transcript,ECON,11908
19950328,transcript,POLICY,7683
19950523,minutes,ECON,3256
19950523,minutes,POLICY,503
19950523,transcript,ECON,13844
19950523,transcript,POLICY,3960
19950706,minutes,ECON,3379
19950706,minutes,POLICY,1093
19950706,transcript,ECON,16301
19950706,transcript,POLICY,10674
19950822,minutes,ECON,3015
19950822,minutes,POLICY,334
19950822,transcript,ECON,14633
19950822,transcript,POLICY,4335
19950926,minutes,ECON,3081
19950926,minutes,POLICY,507
19950926,transcript,ECON,16149
19950926,transcript,POLICY,10898
19951115,minutes,ECON,2915
19951115,minutes,POLICY,940
19951115,transcript,ECON,16770
19951115,transcript,POLICY,5806
19951219,minutes,ECON,3059
19951219,minutes,POLICY,715
19951219,transcript,ECON,12917
19951219,transcript,POLICY,11002
19960131,minutes,ECON,3467
19960131,minutes,POLICY,734
19960131,transcript,ECON,13669
19960131,transcript,POLICY,7192
19960326,minutes,ECON,2958
19960326,minutes,POLICY,376
19960326,transcript,ECON,11426
19960326,transcript,POLICY,3448
19960521,minutes,ECON,2831
19960521,minutes,POLICY,594
19960521,transcript,ECON,14654
19960521,transcript,POLICY,11461
19960703,minutes,ECON,2611
19960703,minutes,POLICY,844
19960703,transcript,ECON,34696
19960703,transcript,POLICY,19649
19960820,minutes,ECON,2244
19960820,minutes,POLICY,591
19960820,transcript,ECON,15799
19960820,transcript,POLICY,5836
19960924,minutes,ECON,2953
19960924,minutes,POLICY,531
19960924,transcript,ECON,13104
19960924,transcript,POLICY,15817
19961113,minutes,ECON,3101
19961113,minutes,POLICY,415
19961113,transcript,ECON,14452
19961113,transcript,POLICY,5668
19961217,minutes,ECON,2899
19961217,minutes,POLICY,404
19961217,transcript,ECON,12605
19961217,transcript,POLICY,4560
19970205,minutes,ECON,2904
19970205,minutes,POLICY,568
19970205,transcript,ECON,15062
19970205,transcript,POLICY,8192
19970325,minutes,ECON,2938
19970325,minutes,POLICY,698
19970325,transcript,ECON,13371
19970325,transcript,POLICY,7121
19970520,minutes,ECON,3080
19970520,minutes,POLICY,798
19970520,transcript,ECON,15297
19970520,transcript,POLICY,8336
19970702,minutes,ECON,3214
19970702,minutes,POLICY,611
19970702,transcript,ECON,20917
19970702,transcript,POLICY,11336
19970819,minutes,ECON,2766
19970819,minutes,POLICY,654
19970819,transcript,ECON,14066
19970819,transcript,POLICY,7606
19970930,minutes,ECON,2687
19970930,minutes,POLICY,712
19970930,transcript,ECON,18266
19970930,transcript,POLICY,7738
19971112,minutes,ECON,2456
19971112,minutes,POLICY,844
19971112,transcript,ECON,21281
19971112,transcript,POLICY,5655
19971216,minutes,ECON,2425
19971216,minutes,POLICY,962
19971216,transcript,ECON,17856
19971216,transcript,POLICY,7738
19980204,minutes,ECON,3262
19980204,minutes,POLICY,586
19980204,transcript,ECON,22393
19980204,transcript,POLICY,7848
19980331,minutes,ECON,2602
19980331,minutes,POLICY,732
19980331,transcript,ECON,19718
19980331,transcript,POLICY,9146
19980519,minutes,ECON,2937
19980519,minutes,POLICY,863
19980519,transcript,ECON,22551
19980519,transcript,POLICY,9047
19980701,minutes,ECON,3459
19980701,minutes,POLICY,163
19980701,transcript,ECON,38865
19980701,transcript,POLICY,12401
19980818,minutes,ECON,3122
19980818,minutes,POLICY,824
19980818,transcript,ECON,18995
19980818,transcript,POLICY,5811
19980929,minutes,ECON,3177
19980929,minutes,POLICY,709
19980929,transcript,ECON,17321
19980929,transcript,POLICY,15222
19981117,minutes,ECON,3701
19981117,minutes,POLICY,807
19981117,transcript,ECON,15746
19981117,transcript,POLICY,5918
19981222,minutes,ECON,2845
19981222,minutes,POLICY,563
19981222,transcript,ECON,14164
19981222,transcript,POLICY,11203
19990203,minutes,ECON,3032
19990203,minutes,POLICY,412
19990203,transcript,ECON,22274
19990203,transcript,POLICY,15856
19990330,minutes,ECON,2906
19990330,minutes,POLICY,561
19990330,transcript,ECON,17396
19990330,transcript,POLICY,8085
19990518,minutes,ECON,2884
19990518,minutes,POLICY,507
19990518,transcript,ECON,16780
19990518,transcript,POLICY,8032
19990630,minutes,ECON,3231
19990630,minutes,POLICY,860
19990630,transcript,ECON,20481
19990630,transcript,POLICY,20387
19990824,minutes,ECON,3145
19990824,minutes,POLICY,464
19990824,transcript,ECON,14393
19990824,transcript,POLICY,8014
19991005,minutes,ECON,2869
19991005,minutes,POLICY,620
19991005,transcript,ECON,16432
19991005,transcript,POLICY,14704
19991116,minutes,ECON,3098
19991116,minutes,POLICY,472
19991116,transcript,ECON,15075
19991116,transcript,POLICY,16470
19991221,minutes,ECON,2674
19991221,minutes,POLICY,456
19991221,transcript,ECON,13653
19991221,transcript,POLICY,17571
20000202,minutes,ECON,2897
20000202,minutes,POLICY,854
20000202,transcript,ECON,22849
20000202,transcript,POLICY,13360
20000321,minutes,ECON,2455
20000321,minutes,POLICY,388
20000321,transcript,ECON,15967
20000321,transcript,POLICY,6400
20000516,minutes,ECON,2689
20000516,minutes,POLICY,599
20000516,transcript,ECON,19087
20000516,transcript,POLICY,7445
20000628,minutes,ECON,3112
20000628,minutes,POLICY,410
20000628,transcript,ECON,8911
20000628,transcript,POLICY,18496
20000822,minutes,ECON,3128
20000822,minutes,POLICY,479
20000822,transcript,ECON,16828
20000822,transcript,POLICY,7256
20001003,minutes,ECON,2675
20001003,minutes,POLICY,363
20001003,transcript,ECON,17276
20001003,transcript,POLICY,7477
20001115,minutes,ECON,3289
20001115,minutes,POLICY,488
20001115,transcript,ECON,19701
20001115,transcript,POLICY,8490
20001219,minutes,ECON,3207
20001219,minutes,POLICY,600
20001219,transcript,ECON,18298
20001219,transcript,POLICY,7589
20010131,minutes,ECON,3494
20010131,minutes,POLICY,444
20010131,transcript,ECON,23493
20010131,transcript,POLICY,6958
20010320,minutes,ECON,3004
20010320,minutes,POLICY,549
20010320,transcript,ECON,22604
