release_date,target_year,horizon,median_fed_funds_projection
20150917,2015.0,current_year,0.4
20150917,2016.0,1y_ahead,1.4
20150917,2017.0,2y_ahead,2.6
20150917,2018.0,3y_ahead,3.4
20150917,,longer_run,3.5
20151216,2015.0,current_year,0.4
20151216,2016.0,1y_ahead,1.4
20151216,2017.0,2y_ahead,2.4
20151216,2018.0,3y_ahead,3.3
20151216,,longer_run,3.5
20160316,2016.0,current_year,0.9
20160316,2017.0,1y_ahead,1.9
20160316,2018.0,2y_ahead,3.0
20160316,,longer_run,0.9
20160615,2016.0,current_year,0.9
20160615,2017.0,1y_ahead,1.6
20160615,2018.0,2y_ahead,2.4
20160615,,longer_run,0.6
20160921,2016.0,current_year,0.6
20160921,2017.0,1y_ahead,1.1
20160921,2018.0,2y_ahead,1.9
20160921,2019.0,3y_ahead,2.6
20160921,,longer_run,2.9
20161214,2016.0,current_year,0.6
20161214,2017.0,1y_ahead,1.4
20161214,2018.0,2y_ahead,2.1
20161214,2019.0,3y_ahead,2.9
20161214,,longer_run,3.0
20170315,2017.0,current_year,1.4
20170315,,longer_run,4.5
20170920,2017.0,current_year,1.4
20170920,2018.0,1y_ahead,2.1
20170920,2019.0,2y_ahead,2.7
20170920,2020.0,3y_ahead,2.9
20170920,,longer_run,2.8
20171213,2017.0,current_year,1.4
20171213,2018.0,1y_ahead,2.1
20171213,2019.0,2y_ahead,2.7
20171213,2020.0,3y_ahead,3.1
20171213,,longer_run,2.8
20180321,2018.0,current_year,2.1
20180321,2019.0,1y_ahead,2.9
20180321,2020.0,2y_ahead,3.4
20180321,,longer_run,2.1
20180613,2018.0,current_year,2.4
20180613,2019.0,1y_ahead,3.1
20180613,2020.0,2y_ahead,3.4
20180613,,longer_run,2.1
20180926,2018.0,current_year,2.4
20180926,2019.0,1y_ahead,3.1
20180926,2020.0,2y_ahead,3.4
20180926,2021.0,3y_ahead,3.4
20180926,,longer_run,3.0
20181219,2018.0,current_year,2.4
20181219,2019.0,1y_ahead,2.9
20181219,2020.0,2y_ahead,3.1
20181219,2021.0,3y_ahead,3.1
20181219,,longer_run,2.8
20190320,2019.0,current_year,2.4
20190320,2020.0,1y_ahead,2.6
20190320,2021.0,2y_ahead,2.6
20190320,,longer_run,2.4
20190619,2019.0,current_year,2.4
20190619,2020.0,1y_ahead,2.1
20190619,2021.0,2y_ahead,2.4
20190619,,longer_run,1.9
20190918,2019.0,current_year,1.9
20190918,2020.0,1y_ahead,1.9
20190918,2021.0,2y_ahead,2.1
20190918,2022.0,3y_ahead,2.4
20190918,,longer_run,2.5
20191211,2019.0,current_year,1.6
20191211,2020.0,1y_ahead,1.6
20191211,2021.0,2y_ahead,1.9
20191211,2022.0,3y_ahead,2.1
20191211,,longer_run,2.5
20200610,2020.0,current_year,0.1
20200610,2021.0,1y_ahead,0.1
20200610,2022.0,2y_ahead,0.1
20200610,,longer_run,0.1
20200916,2020.0,current_year,0.1
20200916,2021.0,1y_ahead,0.1
20200916,2022.0,2y_ahead,0.1
20200916,2023.0,3y_ahead,0.1
20200916,,longer_run,2.5
20201216,2020.0,current_year,0.1
20201216,2021.0,1y_ahead,0.1
20201216,2022.0,2y_ahead,0.1
20201216,2023.0,3y_ahead,0.1
20201216,,longer_run,2.5
20210317,2021.0,current_year,0.1
20210317,2022.0,1y_ahead,0.1
20210317,2023.0,2y_ahead,0.1
20210317,,longer_run,0.1
20210616,2021.0,current_year,0.1
20210616,2022.0,1y_ahead,0.1
20210616,2023.0,2y_ahead,0.6
20210616,,longer_run,0.1
20210922,2021.0,current_year,0.1
20210922,2022.0,1y_ahead,0.3
20210922,2023.0,2y_ahead,1.0
20210922,2024.0,3y_ahead,1.8
20210922,,longer_run,2.5
20211215,2021.0,current_year,0.1
20211215,2022.0,1y_ahead,0.9
20211215,2023.0,2y_ahead,1.6
