date,sequence,name,n_utterance,section,text
20110126,0,BERNANKE,1,,"We will come to order. The new members of the Committee this year are Presidents Evans, Fisher, Kocherlakota, and Plosser. First Vice President Moore is once again serving for San Francisco. Is First Vice President Pat Barron here?"
20110126,1,BARRON,1,,Yes.
20110126,2,BERNANKE,2,,"This is Pat’s last meeting, because he’s retiring. Let me congratulate you and thank you for your service in Atlanta. [Applause]"
20110126,3,BARRON,2,,Thank you.
20110126,4,BERNANKE,3,,"This is our organizational meeting, so we have our usual items. The first item is electing Committee officers. Governor Yellen, do you have a motion?"
20110126,5,YELLEN,1,,I would like to move the nomination of Ben Bernanke as Chairman.
20110126,6,BERNANKE,4,,And I would like it to be known that I meet the residency requirement. [Laughter] Are there other nominations? [No response] In favor? [Chorus of ayes] Opposed? [No response] Thank you. Governor Yellen.
20110126,7,YELLEN,2,,I would like to nominate Bill Dudley as Vice Chair.
20110126,8,BERNANKE,5,,"Comments? Other nominations? All in favor? [Chorus of ayes] Opposed? [No response] Thank you. All right, we now turn to the nominated staff officers of the Committee. Debbie will read the list."
20110126,9,DANKER,1,,"Secretary and Economist, William English; Deputy Secretary, Deborah Danker; Assistant Secretaries, Matthew Luecke, David Skidmore, and Michelle Smith; General January 25–26, 2011 4 of 282 Counsel, Scott Alvarez; Deputy General Counsel, Thomas Baxter; Assistant General Counsel, Richard Ashton; Economists, Nathan Sheets and David Stockton; Associate Economists from the Board, James Clouse, Thomas Connors, Steven Kamin, David Reifschneider, and David Wilcox; Associate Economists from the Reserve Banks, Simon Potter, Loretta Mester, Daniel Sullivan, Harvey Rosenblum, and Kei-Mu Yi."
20110126,10,BERNANKE,6,,"Other nominations? [No response] It’s a very good group. All in favor? [Chorus of ayes] Opposed? [No response] Thank you. Next we have to select a Reserve Bank to execute transactions for the Open Market Account. New York once again is willing to serve. Any other nominations? [No response] All in favor? [Chorus of ayes] Opposed? [No response] Thank you. The manager of the System Open Market Account, Brian Sack, is once again willing to serve. The New York Bank will have to ratify that if he is elected. Other nominations? [No response] In favor? [Chorus of ayes] Any opposed? [No response] Thank you. The next item is the proposed revisions to the Program for Security of FOMC Information. This is the memorandum that was circulated to you from Scott and Debbie. It makes two changes to the current Program for Security. The most important change sets out a process for investigating breaches of FOMC security that involves an evaluation by the General Counsel and the Secretary in the first round, and then, if a second round is necessary, the Inspector General of the Board has agreed to investigate. Just for clarity, my sense is that we are trying to address breaches related to the discussion of materials prepared for the meeting, such as the agenda, memos, briefings, and other sorts of things that are part of the background for the meeting, as well as descriptions of what happened at the meeting, characterizations of other people’s comments, and so on. What we do not intend to address here is the expression of your January 25–26, 2011 5 of 282 own views, your own policy assessments, and so on. So we’re trying to keep the meeting itself separate and not disclose the items I mentioned. Regarding the second change, the Chairman already has authority to make special exceptions for disclosure of information, and, obviously, there are legitimate reasons for this. The change now specifies that, in doing so, the Chairman should inform the Committee when those exceptions are made. I would like to note that there are some routine, minor, administrative cases, such as allowing a noncitizen staff member to participate in producing the minutes or assigning the work to a transcriber who works with the tapes. Of course, I will inform you of things like that if you so desire, but I hope that such minor administrative matters of that sort will be excepted. This memorandum was circulated, and there were no comments. I’d like to open the floor for some brief comments now, and I hope that we can vote on it as part of the organizational section of this meeting. However, if the Committee feels that a more lengthy discussion is necessary, we do have a longer period of time tomorrow on communications, so, if necessary, we can defer it until then. Would anyone like to comment on the memorandum?"
20110126,11,TARULLO,1,,"May I ask a question about it, Mr. Chairman?"
20110126,12,BERNANKE,7,,"Yes, Governor Tarullo."
20110126,13,TARULLO,2,,"Janet, could you give a little more context for the kinds of information that the subcommittee had in mind in thinking about the need for a better, more stringent process? I am thinking of this more as a lawyer rather than as a member of the FOMC, so I think it would be helpful to make sure that everybody understands what actually is being proscribed and why it’s being proscribed. For example, there’s a lot of information in the Tealbook every six weeks, and I don’t think any of us think that information needs to get Class I confidentiality January 25–26, 2011 6 of 282 treatment, certainly not as time goes on. So my question, then, is how people, particularly staff, are to be able to distinguish what was intended by the Committee in making these revisions, on the one hand, as opposed, on the other hand, to the literal embrace of the language of the revised regulation."
