date,sequence,name,n_utterance,section,text
20200129,0,POWELL,1,,"Good morning, everyone. This meeting, as usual, will be a joint meeting of the FOMC and the Board. I need a motion from a Board member to close the meeting."
20200129,1,CLARIDA,1,,So moved.
20200129,2,POWELL,2,,"Without objection. Before we dive into our formal agenda, we’ve got some important personnel matters to announce. First, effective today, Presidents Mester, Harker, Kaplan, and Kashkari are voting members of the FOMC this year. Welcome back to each of you as voters. Second, as you know, the Board recently elected Beth Anne Wilson as director of the International Finance Division, effective February 1. Beth Anne brings to this position a wealth of experience and leadership in the International Finance Division. Beth Anne, we look forward to working with you in this new role. Please join me in congratulating Beth Anne on her being selected. [Applause] Beth Anne’s arrival, of course, coincides with the retirement of Steve Kamin. As many know, Steve will be retiring this spring after more than 34 years of service, including 8 as director of the International Finance (IF) Division. This will be his 117th and final FOMC meeting. Steve cut his Fed eyeteeth as a research assistant at the San Francisco Fed and returned to the System as an economist in the IF Division after graduate school. He received a Special Achievement Award for his coverage of the Mexican peso crisis, was section chief of the Emerging Market Economies section during the Asian crisis and its aftermath, and took over leadership of IF in time to testify to the Congress on the euro-area crisis. Thus, it’s not January 28–29, 2020 4 of 271 surprising that, under his leadership, the IF Division greatly enhanced its coverage of international financial-stability issues. For many years, Steve has been responsible for guiding the Board staff’s global economic outlook and analysis of international issues. He’s played a leading role in the Federal Reserve’s engagement abroad, accompanying three successive Chairs on countless trips around the world; representing the Fed at G-7, G-20, and BIS meetings; and helping manage the dollar swap lines and other financial arrangements. Steve’s expertise, wisdom, and wit will be much missed. We honor Steve for his wide-ranging contributions and commitment to public service, and we wish him all the best. [Applause]"
20200129,3,KAMIN,1,,Thank you all very much.
20200129,4,POWELL,3,,Thank you.
20200129,5,KAMIN,2,,It’s been an honor and a privilege to serve you all.
20200129,6,POWELL,4,,"Thank you. Let me now acknowledge David Skidmore. As most of you probably know, Dave is retiring at the end of January after 21 years at the Board, nearly all of that time as head of media relations, assistant to the Board, and a valued assistant to this Committee. This will be Dave’s 137th and final FOMC meeting: a record of service over that time that I expect very few people here or anywhere else can match, let alone even aspire to—or would want. [Laughter] He came to the Board in 1999 as a public affairs specialist after 16 years as a staff writer for the Associated Press, most of it in Washington covering economics. In between FOMC meetings, Dave has helped countless reporters understand what the Fed does and is trying to accomplish, in his role in helping to manage our contacts with the news media. For the FOMC, Dave has played two invaluable roles: first, helping the Committee, and especially its Chair, to January 28–29, 2020 5 of 271 see how the public will view our work; and, second, as a skilled and superb writer to help further our communications—one of the most potent tools we have to conduct monetary policy. Dave’s career at the Fed, in fact, has been an era of growth and improvement in our communications, and he has contributed significantly to that achievement. Dave was on leave in 2014 and ’15 at the Brookings Institution to assist former Chair Bernanke with his book about the financial crisis, and now he is headed again to the greener pastures of Dupont Circle to assist with Ben’s next book. Dave, we have greatly appreciated your abilities as a wordsmith, your deep knowledge of Federal Reserve history, your media relations expertise, and your thoughtful advice, and we wish you all the best in the next chapter of your life. [Applause] Wait, there’s more. [Laughter] Finally, I’d like to note the retirement of Jeff Fuhrer. Jeff started his economics career here at the Board, serving as a research assistant for 2 years. After completing his degree at Harvard University, he returned to the Board. He stayed here just under 7 years, before defecting to the Boston Fed. In his 27 years at the Boston Fed, Jeff served as the director of research for 9 years before becoming a senior policy advisor. Jeff has been a frequent attendee at FOMC meetings since 1998, and he has presented research to the FOMC on numerous occasions. This is his 104th FOMC meeting. Most recently, he has worked closely with the Board staff on the framework review briefings. Jeff, we thank you for your many contributions to the Fed’s mission. We wish you well in what comes next. President Rosengren also has a few thoughts, and then we’ll thank Jeff collectively. President Rosengren."
20200129,7,ROSENGREN,1,,"The Federal Reserve has been a leader in research, as well as in policy. Jeff is an outstanding example of someone who can do cutting-edge research and get it January 28–29, 2020 6 of 271 widely cited and also be very comfortable in a policy setting in which some of that research can be applied. As the Chair highlighted, he applied it on numerous occasions around this table, and he certainly applied it in the many years that he has worked with me. We will sorely miss him, but we look forward to seeing what he does in the future. [Applause]"
20200129,8,POWELL,5,,"Thanks again. And now we can return to our regularly scheduled programming and turn first to our organizational agenda items. First up is the election of Committee officers. At this point I will pass the baton to Governor Clarida, who will handle the nominations and elections for the positions of Chair and Vice Chair of the Committee. Governor Clarida."
20200129,9,CLARIDA,2,,"Thank you. I will be calling for two sets of nominations and votes. First, I’d like to ask for a nomination for Committee Chairman."
20200129,10,BRAINARD,1,,I would like to nominate Jay Powell.
20200129,11,CLARIDA,3,,Is there a second?
20200129,12,QUARLES,1,,I second the nomination.
20200129,13,CLARIDA,4,,Any other nominations or discussion? [No response] Without objection. Now I’d like a nomination for the position of Committee Vice Chairman.
20200129,14,BRAINARD,2,,I would like to nominate John Williams.
20200129,15,CLARIDA,5,,Is there a second?
20200129,16,QUARLES,2,,"Yes, I’ll second that."
20200129,17,CLARIDA,6,,Any other nominations or discussions? [No response] Without objection.
20200129,18,POWELL,6,,"Thank you. Next, we turn to the selection of staff officers by the Committee. Jim, would you please read the list of nominated staff members? January 28–29, 2020 7 of 271"
20200129,19,CLOUSE,1,,"Sure. For Secretary, James A. Clouse; Deputy Secretary, Matthew M. Luecke; Assistant Secretary, Michelle A. Smith; General Counsel, Mark E. Van Der Weide; Deputy General Counsel, Michael Held; Assistant General Counsel, Richard M. Ashton; Economists, Thomas Laubach, Stacey Tevlin, and Beth Anne Wilson; Associate Economists from the Board, Shaghil Ahmed, Joseph W. Gruber, David E. Lebow, Trevor A. Reeve, and William Wascher; and from the Banks, Beverly Hirtle, Ellis W. Tallman, Michael Dotsey, Marc Giannoni, and Mark L.J. Wright."
20200129,20,POWELL,7,,Is there a motion to approve these selections?
20200129,21,CLARIDA,7,,So moved.
20200129,22,POWELL,8,,Second?
20200129,23,BRAINARD,3,,Second.
20200129,24,POWELL,9,,Without objection. Next is the “Selection of a Federal Reserve Bank to Execute Transactions for the System Open Market Account.” Do I have any nominations?
20200129,25,VICE CHAIR WILLIAMS,1,,The Federal Reserve Bank of New York would be happy to fulfill those responsibilities.
20200129,26,POWELL,10,,Is there a second?
20200129,27,CLARIDA,8,,I second.
20200129,28,POWELL,11,,"Without objection. Next up is the “Selection of a Manager of the System Open Market Account.” Vice Chair Williams, do you have a nomination?"
20200129,29,VICE CHAIR WILLIAMS,2,,I would like to nominate Lorie Logan to serve as the manager of the System Open Market Account.
20200129,30,POWELL,12,,Is there a second?
20200129,31,CLARIDA,9,,"I second. January 28–29, 2020 8 of 271"
20200129,32,POWELL,13,,"Thank you. Without objection. Next is the approval of Desk-related governance documents. Lorie, would you please introduce the vote?"
20200129,33,LOGAN,1,,"Thank you, Chair Powell. As part of the annual review of the Committee’s authorization for open market operations, the staff have not identified any changes to the authorizations. As discussed in the memo circulated last week, we recommend the approval of the Authorization for Foreign Currency Operations, the Foreign Currency Directive, and the Authorization for Domestic Open Market Operations without amendment. I would like to highlight one item for the Committee’s consideration. In January 2009, the Committee suspended the guidelines for the conduct of System operations and federal agency issues in light of the Federal Reserve’s programs to purchase agency debt and agency MBS. The SOMA continues to contain a significant amount of agency securities and to conduct transactions and agency MBS securities as part of the reinvestment policy adopted by the Committee. Consequently, we recommend a continued suspension of these guidelines. No Committee vote is needed to continue the suspension."
20200129,34,POWELL,14,,"Thank you, Lorie. Is there a motion to adopt the domestic and foreign authorizations and foreign directive without revisions?"
20200129,35,VICE CHAIR WILLIAMS,3,,So moved.
20200129,36,POWELL,15,,Is there a second?
20200129,37,CLARIDA,10,,Second.
20200129,38,POWELL,16,,"Without objection. Next up is the “Proposed Revision of the Program for Security of FOMC Information.” As described in a memo last week, the proposal is for the program to incorporate a number of changes, most of which are to reflect already- approved policies. The program is a very important part of our information security, and I think January 28–29, 2020 9 of 271 these changes will improve the program further. I would like to stress, in addition, that the careful words and actions of those of us sitting around this table are of the utmost importance in maintaining information security. With that, may I have a motion to adopt, effective February 1, the changes proposed in the staff memo of January 21 and shown in the tracked-change pamphlet attached to that memo?"
20200129,39,VICE CHAIR WILLIAMS,4,,So moved.
20200129,40,POWELL,17,,Is there a second?
20200129,41,CLARIDA,11,,Second.
20200129,42,POWELL,18,,"Without objection. The last organizational item is a vote to provide approval, as described in the January 21 staff memo, for the publication of a Federal Register notice of proposed rulemaking that seeks public comment on minor and technical updates to the FOMC rules regarding availability of information, which are the Committee’s FOIA rules. This is only a vote regarding a Federal Register notice. Our rules don’t actually change until we vote on the next version of our FOIA rules. May I have a motion to approve the publication of the Federal Register notice?"
20200129,43,CLARIDA,12,,So moved.
20200129,44,POWELL,19,,Second?
20200129,45,BRAINARD,4,,Second.
20200129,46,POWELL,20,,"Without objection. Thank you. Our next item is the fifth installment on our review of the strategic framework. We’ll have briefings now from Beth Klee and Hess Chung on the connections between monetary policy and financial stability and the use of inflation target ranges. Beth, would you like to start? January 28–29, 2020 10 of 271"
