date,section_group,n_transcript_bigrams,n_minutes_bigrams,n_survived,survival_rate
19950201,ECON,5423,1942,495,0.09127789046653144
19950328,ECON,4940,1828,473,0.09574898785425101
19950523,ECON,5539,1836,535,0.09658783173858097
19950706,ECON,6489,1845,583,0.08984435198027431
19950822,ECON,5777,1710,454,0.0785875021637528
19950926,ECON,6247,1748,502,0.08035857211461502
19951115,ECON,6556,1661,518,0.07901159243441122
19951219,ECON,5291,1701,476,0.08996408996408996
19960131,ECON,5613,1914,554,0.09869944771067166
19960326,ECON,4726,1657,436,0.09225560727888278
19960521,ECON,5855,1687,547,0.09342442356959864
19960703,ECON,10923,1552,606,0.05547926393847844
19960820,ECON,6076,1363,429,0.0706056616194865
19960924,ECON,5410,1667,468,0.08650646950092422
19961113,ECON,5890,1715,526,0.08930390492359933
19961217,ECON,5242,1650,444,0.08470049599389547
19970205,ECON,6202,1674,537,0.08658497258948726
19970325,ECON,5579,1664,514,0.09213120630937444
19970520,ECON,6154,1721,525,0.08531036724081897
19970702,ECON,7590,1755,581,0.07654808959156785
19970819,ECON,5729,1558,508,0.08867167044859486
19970930,ECON,7174,1545,542,0.0755505993866741
19971112,ECON,7921,1429,535,0.06754197702310315
19971216,ECON,6907,1413,493,0.07137686405096279
19980204,ECON,8459,1774,674,0.07967844898924223
19980331,ECON,7401,1494,561,0.07580056749087961
19980519,ECON,8275,1689,615,0.0743202416918429
19980701,ECON,12457,1850,842,0.06759251826282411
19980818,ECON,7269,1736,613,0.08433071949374055
19980929,ECON,6933,1805,656,0.09461993365065628
19981117,ECON,6374,1997,616,0.09664261060558518
19981222,ECON,5958,1664,480,0.08056394763343404
19990203,ECON,8448,1708,644,0.07623106060606061
19990330,ECON,6995,1708,547,0.07819871336669049
19990518,ECON,6616,1684,519,0.07844619105199516
19990630,ECON,7936,1799,664,0.08366935483870967
19990824,ECON,5953,1813,546,0.09171846128002688
19991005,ECON,6655,1700,624,0.0937640871525169
19991116,ECON,6353,1785,595,0.09365654021722021
19991221,ECON,5740,1613,451,0.07857142857142857
20000202,ECON,8828,1673,659,0.07464884458541006
20000321,ECON,6446,1450,480,0.07446478436239529
