release_date,target_year,horizon,median_fed_funds_projection,realized_rate,error,abs_error
20150917,2015,current_year,0.4,0.24,0.16000000000000003,0.16000000000000003
20150917,2016,1y_ahead,1.4,0.54,0.8599999999999999,0.8599999999999999
20150917,2017,2y_ahead,2.6,1.3,1.3,1.3
20150917,2018,3y_ahead,3.4,2.27,1.13,1.13
20151216,2015,current_year,0.4,0.24,0.16000000000000003,0.16000000000000003
20151216,2016,1y_ahead,1.4,0.54,0.8599999999999999,0.8599999999999999
20151216,2017,2y_ahead,2.4,1.3,1.0999999999999999,1.0999999999999999
20151216,2018,3y_ahead,3.3,2.27,1.0299999999999998,1.0299999999999998
20160316,2016,current_year,0.9,0.54,0.36,0.36
20160316,2017,1y_ahead,1.9,1.3,0.5999999999999999,0.5999999999999999
20160316,2018,2y_ahead,3.0,2.27,0.73,0.73
20160615,2016,current_year,0.9,0.54,0.36,0.36
20160615,2017,1y_ahead,1.6,1.3,0.30000000000000004,0.30000000000000004
20160615,2018,2y_ahead,2.4,2.27,0.1299999999999999,0.1299999999999999
20160921,2016,current_year,0.6,0.54,0.05999999999999994,0.05999999999999994
20160921,2017,1y_ahead,1.1,1.3,-0.19999999999999996,0.19999999999999996
20160921,2018,2y_ahead,1.9,2.27,-0.3700000000000001,0.3700000000000001
20160921,2019,3y_ahead,2.6,1.55,1.05,1.05
20161214,2016,current_year,0.6,0.54,0.05999999999999994,0.05999999999999994
20161214,2017,1y_ahead,1.4,1.3,0.09999999999999987,0.09999999999999987
20161214,2018,2y_ahead,2.1,2.27,-0.16999999999999993,0.16999999999999993
20161214,2019,3y_ahead,2.9,1.55,1.3499999999999999,1.3499999999999999
20170315,2017,current_year,1.4,1.3,0.09999999999999987,0.09999999999999987
20170920,2017,current_year,1.4,1.3,0.09999999999999987,0.09999999999999987
20170920,2018,1y_ahead,2.1,2.27,-0.16999999999999993,0.16999999999999993
20170920,2019,2y_ahead,2.7,1.55,1.1500000000000001,1.1500000000000001
20170920,2020,3y_ahead,2.9,0.09,2.81,2.81
20171213,2017,current_year,1.4,1.3,0.09999999999999987,0.09999999999999987
20171213,2018,1y_ahead,2.1,2.27,-0.16999999999999993,0.16999999999999993
20171213,2019,2y_ahead,2.7,1.55,1.1500000000000001,1.1500000000000001
