date,section,acosta_speaker,found_verbatim
20150128,ECSIT,KAMIN,True
20150128,MPS,LAUBACH,True
20150318,ECSIT,KAMIN,True
20150318,MPS,LAUBACH,True
20150429,ECSIT,KAMIN,True
20150429,MPS,LAUBACH,True
20150617,ECSIT,FOLLETTE,True
20150617,MPS,LAUBACH,True
20150729,ECSIT,WILCOX,True
20150729,MPS,LAUBACH,True
20150917,ECSIT,WILCOX,True
20150917,MPS,LAUBACH,True
20151028,ECSIT,LEBOW,True
20151028,MPS,LAUBACH,True
20151216,ECSIT,ROBERTS,True
20151216,MPS,LAUBACH,True
20160127,ECSIT,KAMIN,True
20160127,MPS,LAUBACH,True
20160316,ECSIT,WILCOX,True
20160316,MPS,LAUBACH,True
20160427,ECSIT,WASCHER,True
20160427,MPS,LAUBACH,True
20160615,ECSIT,RUDD,True
20160615,MPS,LAUBACH,True
20160727,ECSIT,KAMIN,True
20160727,MPS,LAUBACH,True
20160921,ECSIT,WILCOX,True
20160921,MPS,LAUBACH,True
20161102,ECSIT,ENGEN,True
20161102,MPS,LAUBACH,True
20161214,ECSIT,AARONSON,True
20161214,MPS,LAUBACH,True
20170201,ECSIT,WILCOX,True
20170201,MPS,LAUBACH,True
20170315,ECSIT,WASCHER,True
20170315,MPS,LAUBACH,True
20170503,ECSIT,WILCOX,True
20170503,MPS,LAUBACH,True
20170614,ECSIT,TEVLIN,True
20170614,MPS,LAUBACH,True
20170726,ECSIT,WILCOX,True
20170726,MPS,LAUBACH,True
20170920,ECSIT,WILCOX,True
20170920,MPS,LAUBACH,True
20171101,ECSIT,LEBOW,True
20171101,MPS,LAUBACH,True
20171213,ECSIT,STEVENS,True
20171213,MPS,LAUBACH,True
20180131,ECSIT,WILCOX,True
20180131,MPS,LAUBACH,True
20180321,ECSIT,WILCOX,True
20180321,MPS,LAUBACH,True
20180502,ECSIT,WASCHER,True
20180502,MPS,LAUBACH,True
20180613,ECSIT,MORIN,True
20180613,MPS,LAUBACH,True
20180801,ECSIT,WILCOX,True
20180801,MPS,LAUBACH,True
20180926,ECSIT,WILCOX,True
20180926,MPS,LAUBACH,True
20181108,ECSIT,ENGEN,True
20181108,MPS,REEVE,True
20181219,ECSIT,FIGURA,True
20181219,MPS,LAUBACH,True
